"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"1",500,2,6,0,TRUE,2,0.002,1,0,NA
"2",500,4,6,0,TRUE,2,0.002,1,0,NA
"3",500,6,6,0,TRUE,2,0.002,1,0,NA
"4",500,8,6,0,TRUE,2,0.002,1,0,NA
"5",500,10,6,0,TRUE,2,0.002,1,0,NA
"11",500,2,6,0,TRUE,2,0.003,1,0,NA
"12",500,4,6,0,TRUE,2,0.003,1,0,NA
"13",500,6,6,0,TRUE,2,0.003,1,0,NA
"14",500,8,6,0,TRUE,2,0.003,1,0,NA
"15",500,10,6,0,TRUE,2,0.003,1,0,NA
"21",500,2,6,0,TRUE,2,0.004,1,0,NA
"22",500,4,6,0,TRUE,2,0.004,1,0,NA
"23",500,6,6,0,TRUE,2,0.004,1,0,NA
"24",500,8,6,0,TRUE,2,0.004,1,0,NA
"25",500,10,6,0,TRUE,2,0.004,1,0,NA
"31",500,2,6,0,TRUE,2,0.005,1,1,469
"32",500,4,6,0,TRUE,2,0.005,1,1,481
"33",500,6,6,0,TRUE,2,0.005,1,0,NA
"34",500,8,6,0,TRUE,2,0.005,1,1,489
"35",500,10,6,0,TRUE,2,0.005,1,0,NA
"41",500,2,6,0,TRUE,2,0.006,1,1,357
"42",500,4,6,0,TRUE,2,0.006,1,1,377
"43",500,6,6,0,TRUE,2,0.006,1,1,385
"44",500,8,6,0,TRUE,2,0.006,1,1,443
"45",500,10,6,0,TRUE,2,0.006,1,0,NA
"51",500,2,6,0,TRUE,2,0.007,1,1,287
"52",500,4,6,0,TRUE,2,0.007,1,1,285
"53",500,6,6,0,TRUE,2,0.007,1,1,341
"54",500,8,6,0,TRUE,2,0.007,1,1,334
"55",500,10,6,0,TRUE,2,0.007,1,1,373
"61",500,2,6,0,TRUE,2,0.008,1,1,265
"62",500,4,6,0,TRUE,2,0.008,1,1,274
"63",500,6,6,0,TRUE,2,0.008,1,1,289
"64",500,8,6,0,TRUE,2,0.008,1,1,301
"65",500,10,6,0,TRUE,2,0.008,1,1,318
"71",500,2,6,0,TRUE,2,0.002,2,0,NA
"72",500,4,6,0,TRUE,2,0.002,2,0,NA
