K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,1,3,0,TRUE,1,1,298
500,3,3,0,TRUE,1,1,282
500,5,3,0,TRUE,1,1,227
500,10,3,0,TRUE,1,1,273
500,1,6,0,TRUE,1,1,284
500,3,6,0,TRUE,1,1,243
500,5,6,0,TRUE,1,1,253
500,10,6,0,TRUE,1,1,182
500,1,10,0,TRUE,1,1,298
500,3,10,0,TRUE,1,1,287
500,5,10,0,TRUE,1,1,245
500,10,10,0,TRUE,1,1,194
500,1,3,0.25,TRUE,1,1,355
500,3,3,0.25,TRUE,1,1,266
500,5,3,0.25,TRUE,1,1,209
500,10,3,0.25,TRUE,1,1,163
500,1,6,0.25,TRUE,1,1,330
500,3,6,0.25,TRUE,1,1,268
500,5,6,0.25,TRUE,1,1,192
500,10,6,0.25,TRUE,1,1,158
500,1,10,0.25,TRUE,1,1,262
500,3,10,0.25,TRUE,1,1,252
500,5,10,0.25,TRUE,1,1,188
500,10,10,0.25,TRUE,1,1,139
500,1,3,0.5,TRUE,1,1,223
500,3,3,0.5,TRUE,1,1,154
500,5,3,0.5,TRUE,1,1,124
500,10,3,0.5,TRUE,1,1,132
500,1,6,0.5,TRUE,1,1,288
500,3,6,0.5,TRUE,1,1,172
500,5,6,0.5,TRUE,1,1,178
500,10,6,0.5,TRUE,1,1,127
500,1,10,0.5,TRUE,1,1,302
500,3,10,0.5,TRUE,1,1,170
500,5,10,0.5,TRUE,1,1,173
500,10,10,0.5,TRUE,1,1,147
500,1,3,1,TRUE,1,1,339
500,3,3,1,TRUE,1,1,330
500,5,3,1,TRUE,1,1,293
500,10,3,1,TRUE,1,1,293
500,1,6,1,TRUE,1,1,238
500,3,6,1,TRUE,1,1,257
500,5,6,1,TRUE,1,1,316
500,10,6,1,TRUE,1,1,250
500,1,10,1,TRUE,1,1,345
500,3,10,1,TRUE,1,1,321
500,5,10,1,TRUE,1,1,254
500,10,10,1,TRUE,1,1,228
500,1,3,0,FALSE,1,1,312
500,3,3,0,FALSE,1,1,265
500,5,3,0,FALSE,1,1,221
500,10,3,0,FALSE,1,1,194
500,1,6,0,FALSE,1,1,320
500,3,6,0,FALSE,1,1,302
500,5,6,0,FALSE,1,1,239
500,10,6,0,FALSE,1,1,186
500,1,10,0,FALSE,1,1,323
500,3,10,0,FALSE,1,1,227
500,5,10,0,FALSE,1,1,175
500,10,10,0,FALSE,1,1,164
500,1,3,0.25,FALSE,1,1,313
500,3,3,0.25,FALSE,1,1,263
500,5,3,0.25,FALSE,1,1,227
500,10,3,0.25,FALSE,1,1,244
500,1,6,0.25,FALSE,1,1,247
